name,snapshot,move1,usage1,move2,usage2,move3,usage3,move4,usage4,move5,usage5,move6,usage6,move7,usage7,move8,usage8,move9,usage9,move10,usage10,move11,usage11,move12,usage12,move13,usage13,move14,usage14,move15,usage15,move16,usage16,move17,usage17,move18,usage18
Flutter Mane,2022-11,Shadow Ball,97.094,Dazzling Gleam,81.799,Protect,52.301,Moonblast,43.370,Mystical Fire,23.790,Trick Room,17.531,Icy Wind,17.512,Imprison,10.831,Thunderbolt,9.211,Calm Mind,7.515,Power Gem,7.223,Substitute,6.870,Tera Blast,5.644,Other,19.309,,,,,,,,
Torkoal,2022-11,Protect,78.634,Eruption,76.436,Heat Wave,73.369,Earth Power,46.530,Yawn,31.076,Solar Beam,23.561,Body Press,18.267,Flamethrower,9.656,Clear Smog,8.856,Helping Hand,8.767,Lava Plume,7.355,Other,17.493,,,,,,,,,,,,
Roaring Moon,2022-11,Protect,58.417,Dragon Claw,48.439,Crunch,45.172,Dragon Dance,40.318,Iron Head,31.282,Acrobatics,29.983,Tailwind,25.647,Throat Chop,23.469,Earthquake,19.575,Tera Blast,16.231,Rock Slide,14.536,Breaking Swipe,10.474,U-turn,9.593,Jaw Lock,6.878,Other,19.985,,,,,,
Chi-Yu,2022-11,Heat Wave,93.712,Dark Pulse,90.131,Protect,55.679,Psychic,28.120,Overheat,25.679,Tera Blast,20.515,Snarl,19.754,Substitute,16.818,Flamethrower,12.409,Nasty Plot,8.545,Taunt,7.772,Will-O-Wisp,7.041,Other,13.825,,,,,,,,,,
Amoonguss,2022-11,Spore,99.400,Rage Powder,95.395,Protect,74.152,Clear Smog,42.002,Pollen Puff,40.808,Giga Drain,21.665,Sludge Bomb,12.517,Other,14.063,,,,,,,,,,,,,,,,,,,,
Grimmsnarl,2022-11,Spirit Break,72.910,Parting Shot,71.100,Light Screen,62.490,Reflect,60.478,Thunder Wave,43.166,Fake Out,42.150,Sucker Punch,9.031,Foul Play,6.752,Fake Tears,6.241,Taunt,5.920,Other,19.763,,,,,,,,,,,,,,
Iron Hands,2022-11,Fake Out,93.576,Close Combat,79.040,Wild Charge,55.583,Thunder Punch,41.721,Drain Punch,25.575,Ice Punch,21.449,Protect,20.155,Volt Switch,17.241,Heavy Slam,8.530,Play Rough,7.564,Iron Head,5.769,Earthquake,3.974,Other,19.823,,,,,,,,,,
Tatsugiri,2022-11,Draco Meteor,50.986,Muddy Water,50.603,Icy Wind,46.801,Endure,31.632,Protect,30.854,Helping Hand,28.525,Hydro Pump,21.908,Taunt,21.887,Dragon Pulse,20.668,Substitute,17.514,Nothing,12.384,Memento,11.698,Tera Blast,10.428,Chilling Water,6.382,Nasty Plot,6.025,Dragon Dance,5.378,Rapid Spin,5.193,Surf,4.942
Arcanine,2022-11,Snarl,83.880,Will-O-Wisp,74.773,Flare Blitz,63.903,Protect,53.930,Extreme Speed,41.329,Flamethrower,17.129,Heat Wave,14.658,Helping Hand,12.431,Morning Sun,5.634,Close Combat,4.673,Roar,4.364,Bulldoze,4.351,Other,18.945,,,,,,,,,,
Chien-Pao,2022-11,Sacred Sword,65.632,Ice Spinner,63.466,Sucker Punch,44.530,Protect,36.414,Crunch,35.351,Icicle Crash,34.238,Throat Chop,28.694,Ice Shard,25.785,Psychic Fangs,21.768,Icy Wind,10.183,Tera Blast,8.376,Swords Dance,7.861,Other,17.702,,,,,,,,,,
Dondozo,2022-11,Earthquake,69.921,Order Up,61.640,Wave Crash,43.999,Protect,43.075,Liquidation,36.000,Rock Slide,29.547,Tera Blast,18.789,Rest,17.352,Body Press,14.421,Sleep Talk,7.281,Substitute,6.612,Heavy Slam,6.176,Curse,5.730,Ice Fang,5.548,Avalanche,5.412,Waterfall,5.136,Zen Headbutt,4.974,Other,18.389
Great Tusk,2022-11,Close Combat,92.231,Headlong Rush,83.425,Rock Slide,48.384,Protect,36.977,Earthquake,35.636,Ice Spinner,17.967,Tera Blast,12.957,Iron Head,12.055,Knock Off,10.646,Head Smash,8.875,Play Rough,7.514,Heavy Slam,6.949,Body Press,6.425,Other,19.958,,,,,,,,
Indeedee-F,2022-11,Follow Me,99.484,Helping Hand,67.665,Psychic,60.791,Protect,60.055,Dazzling Gleam,20.755,Light Screen,16.603,Reflect,15.427,Heal Pulse,14.308,Fake Out,7.113,Hyper Voice,5.474,Tera Blast,5.283,Energy Ball,5.273,Nothing,4.612,Other,17.157,,,,,,,,
Brute Bonnet,2022-11,Spore,89.583,Rage Powder,74.859,Seed Bomb,68.399,Sucker Punch,57.692,Protect,38.408,Close Combat,17.908,Crunch,12.696,Pollen Puff,11.448,Clear Smog,5.427,Synthesis,4.574,Other,19.005,,,,,,,,,,,,,,
Palafin,2022-11,Flip Turn,90.987,Jet Punch,73.253,Wave Crash,60.238,Ice Punch,47.839,Close Combat,41.011,Drain Punch,22.227,Liquidation,19.111,Protect,9.695,Iron Head,6.857,Tera Blast,6.008,Zen Headbutt,5.797,Other,16.977,,,,,,,,,,,,
Gyarados,2022-11,Waterfall,99.719,Protect,80.743,Dragon Dance,70.119,Tera Blast,32.947,Taunt,26.192,Thunder Wave,19.802,Earthquake,16.694,Stone Edge,16.652,Ice Fang,15.920,Dragon Tail,7.660,Other,13.553,,,,,,,,,,,,,,
Lilligant,2022-11,After You,93.083,Sleep Powder,90.245,Leaf Storm,75.149,Protect,72.505,Pollen Puff,27.448,Encore,11.798,Energy Ball,8.086,Quiver Dance,6.037,Other,15.649,,,,,,,,,,,,,,,,,,
Talonflame,2022-11,Tailwind,97.750,Brave Bird,80.496,Quick Guard,42.741,Protect,41.274,Flare Blitz,38.985,Taunt,16.443,Will-O-Wisp,14.887,Heat Wave,14.624,U-turn,14.446,Flame Charge,7.071,Hurricane,5.720,Defog,4.435,Steel Wing,4.053,Other,17.075,,,,,,,,
Ting-Lu,2022-11,Earthquake,69.046,Throat Chop,68.470,Whirlwind,34.442,Protect,32.259,Body Press,28.415,Ruination,28.221,Rock Slide,26.796,Spikes,24.896,Stomping Tantrum,22.388,Heavy Slam,14.209,Rock Tomb,13.875,Tera Blast,7.090,Snarl,6.683,Stone Edge,5.683,Other,17.528,,,,,,
Garganacl,2022-11,Salt Cure,77.771,Body Press,71.409,Iron Defense,63.541,Recover,62.678,Protect,29.650,Rock Slide,19.420,Iron Head,8.338,Zen Headbutt,8.308,Wide Guard,7.764,Earthquake,6.955,Explosion,5.694,Curse,5.289,Heavy Slam,4.964,Brick Break,4.027,Helping Hand,3.751,Ice Punch,3.338,Other,17.103,,
Maushold,2022-11,Protect,84.662,Follow Me,79.238,Population Bomb,54.429,Helping Hand,29.961,Taunt,21.962,After You,14.747,Super Fang,13.968,Thunder Wave,12.545,Encore,11.444,Bullet Seed,8.366,Tidy Up,7.533,Tera Blast,6.973,Feint,6.702,Bite,6.277,Nothing,6.259,Beat Up,6.160,Low Kick,6.112,U-turn,3.671
Armarouge,2022-11,Armor Cannon,67.656,Trick Room,63.114,Expanding Force,53.073,Heat Wave,48.396,Protect,41.682,Psychic,24.364,Aura Sphere,24.127,Energy Ball,12.897,Ally Switch,10.900,Calm Mind,8.910,Tera Blast,6.570,Will-O-Wisp,5.162,Flash Cannon,3.777,Solar Beam,3.767,Psyshock,3.399,Lava Plume,2.766,Other,19.440,,
Dragapult,2022-11,U-turn,61.377,Dragon Darts,61.273,Phantom Force,51.432,Shadow Ball,36.350,Draco Meteor,35.259,Protect,32.303,Tera Blast,18.774,Flamethrower,17.123,Sucker Punch,13.200,Thunderbolt,9.195,Dragon Dance,7.706,Surf,7.251,Psychic Fangs,7.030,Dragon Claw,6.679,Will-O-Wisp,6.207,Thunder Wave,4.535,Pounce,4.469,Other,19.836
Tyranitar,2022-11,Rock Slide,86.409,Crunch,77.513,Protect,43.170,Heavy Slam,29.935,Dragon Dance,25.042,Ice Punch,20.684,Low Kick,19.795,Tera Blast,14.402,Stomping Tantrum,10.511,Fire Punch,8.657,Earthquake,5.862,Stone Edge,5.663,Curse,5.518,Brick Break,5.269,Icy Wind,4.878,Body Press,4.462,Stealth Rock,4.069,Taunt,3.792
Iron Bundle,2022-11,Hydro Pump,87.563,Protect,65.029,Freeze-Dry,59.848,Icy Wind,47.016,Ice Beam,42.455,Blizzard,23.579,Tera Blast,20.457,Flip Turn,16.335,U-turn,10.056,Taunt,9.028,Other,18.634,,,,,,,,,,,,,,
Iron Moth,2022-11,Heat Wave,80.588,Sludge Wave,72.032,Protect,56.597,Energy Ball,36.419,Fiery Dance,28.868,Dazzling Gleam,19.276,Bug Buzz,15.037,Tera Blast,13.519,Morning Sun,10.862,Air Slash,7.887,Fire Blast,7.768,U-turn,7.729,Flamethrower,7.472,Psychic,7.223,Discharge,6.909,Toxic Spikes,3.605,Other,18.209,,
Baxcalibur,2022-11,Glaive Rush,83.705,Icicle Crash,75.200,Dragon Dance,50.097,Ice Shard,37.661,Protect,35.701,Iron Head,28.648,Earthquake,28.012,Dragon Claw,13.199,Bulldoze,6.442,Crunch,5.604,Tera Blast,5.533,Stomping Tantrum,5.155,Icicle Spear,5.075,Other,19.969,,,,,,,,
Tinkaton,2022-11,Gigaton Hammer,97.280,Fake Out,84.941,Play Rough,81.708,Knock Off,32.531,Feint,19.717,Protect,18.859,Encore,14.067,Brick Break,13.221,Ice Hammer,7.786,Rock Slide,6.380,Helping Hand,5.863,Other,17.647,,,,,,,,,,,,
Kingambit,2022-11,Sucker Punch,93.609,Iron Head,93.255,Kowtow Cleave,64.447,Protect,51.410,Tera Blast,22.294,Zen Headbutt,17.667,Brick Break,17.478,Swords Dance,15.230,Stone Edge,5.183,Other,19.427,,,,,,,,,,,,,,,,
Garchomp,2022-11,Earthquake,91.781,Dragon Claw,76.636,Protect,72.464,Rock Slide,45.661,Swords Dance,35.792,Poison Jab,22.265,Iron Head,18.762,Stomping Tantrum,14.299,Substitute,4.782,Other,17.559,,,,,,,,,,,,,,,,
Gholdengo,2022-11,Make It Rain,93.698,Shadow Ball,91.823,Dazzling Gleam,51.632,Thunderbolt,31.432,Protect,25.271,Trick,21.183,Focus Blast,20.420,Power Gem,15.725,Flash Cannon,13.209,Nasty Plot,11.009,Tera Blast,4.548,Recover,4.195,Other,15.853,,,,,,,,,,
Flamigo,2022-11,Close Combat,99.427,Brave Bird,92.179,Protect,53.185,Tailwind,33.749,U-turn,26.872,Throat Chop,22.803,Liquidation,16.944,Detect,11.502,Tera Blast,9.481,Acrobatics,6.801,Taunt,5.185,Quick Guard,4.761,Other,17.110,,,,,,,,,,
Hatterene,2022-11,Dazzling Gleam,97.636,Trick Room,96.114,Mystical Fire,55.514,Psychic,55.474,Protect,32.625,Psyshock,24.987,Tera Blast,9.969,Calm Mind,5.422,Healing Wish,3.709,Other,18.551,,,,,,,,,,,,,,,,
Farigiraf,2022-11,Trick Room,92.228,Hyper Voice,62.242,Protect,41.539,Psychic,38.643,Helping Hand,36.261,Ally Switch,32.795,Psyshock,21.650,Dazzling Gleam,11.630,Twin Beam,10.682,Light Screen,6.411,Reflect,5.885,Imprison,5.848,Foul Play,5.489,Nasty Plot,4.169,Low Kick,2.843,Thunder Wave,2.756,Other,18.931,,
Rotom-Wash,2022-11,Hydro Pump,98.082,Thunderbolt,83.631,Protect,69.430,Will-O-Wisp,47.684,Nasty Plot,37.227,Volt Switch,30.808,Thunder Wave,11.311,Discharge,8.203,Other,13.625,,,,,,,,,,,,,,,,,,
Glimmora,2022-11,Sludge Bomb,55.941,Stealth Rock,54.842,Toxic Spikes,50.541,Power Gem,44.679,Protect,36.012,Spiky Shield,35.454,Light Screen,18.521,Reflect,18.303,Spikes,17.362,Venoshock,15.042,Mortal Spin,10.267,Memento,9.558,Tera Blast,8.099,Earth Power,7.992,Other,17.386,,,,,,
Kilowattrel,2022-11,Tailwind,81.667,Thunderbolt,60.887,Protect,41.248,Air Slash,40.254,Hurricane,36.511,Volt Switch,32.636,Discharge,22.426,Electric Terrain,14.366,Weather Ball,12.346,Thunder,11.774,Tera Blast,11.309,Air Cutter,10.974,Roost,7.743,Other,15.858,,,,,,,,
Abomasnow,2022-11,Aurora Veil,76.784,Blizzard,71.067,Protect,64.095,Giga Drain,40.640,Wood Hammer,18.165,Earth Power,16.109,Helping Hand,14.179,Icy Wind,13.740,Ice Shard,13.332,Energy Ball,11.986,Ice Spinner,11.522,Leaf Storm,8.592,Leech Seed,7.537,Tera Blast,7.208,Grass Knot,5.460,Other,19.586,,,,
Bronzong,2022-11,Trick Room,99.329,Body Press,69.345,Iron Defense,64.390,Protect,54.359,Gyro Ball,34.005,Helping Hand,24.887,Stealth Rock,12.329,Zen Headbutt,9.642,Light Screen,5.809,Reflect,3.855,Rock Slide,2.954,Other,19.096,,,,,,,,,,,,
Murkrow,2022-11,Tailwind,96.450,Foul Play,67.089,Haze,53.871,Quash,29.230,Taunt,27.029,Sunny Day,26.218,Protect,22.632,Rain Dance,19.219,Feather Dance,13.065,Dark Pulse,10.261,Sucker Punch,8.231,Snarl,6.859,Other,19.846,,,,,,,,,,
Volcarona,2022-11,Quiver Dance,88.526,Heat Wave,73.381,Protect,65.732,Bug Buzz,51.377,Giga Drain,31.819,Rage Powder,25.342,Fiery Dance,22.219,Tailwind,11.007,Tera Blast,10.063,Psychic,8.142,Other,12.392,,,,,,,,,,,,,,
Mimikyu,2022-11,Trick Room,97.300,Play Rough,87.527,Shadow Sneak,75.437,Taunt,35.057,Swords Dance,33.834,Will-O-Wisp,21.795,Shadow Claw,21.286,Protect,9.765,Other,18.000,,,,,,,,,,,,,,,,,,
Dragonite,2022-11,Extreme Speed,91.669,Earthquake,65.499,Iron Head,49.301,Fire Punch,44.324,Dragon Claw,44.130,Ice Spinner,29.737,Tailwind,14.891,Dragon Dance,7.547,Aerial Ace,6.924,Waterfall,6.694,Outrage,5.226,Stomping Tantrum,3.996,Aqua Jet,3.880,Draco Meteor,3.663,Helping Hand,3.613,Other,18.907,,,,
