name,snapshot,move1,usage1,move2,usage2,move3,usage3,move4,usage4,move5,usage5,move6,usage6,move7,usage7,move8,usage8,move9,usage9,move10,usage10,move11,usage11,move12,usage12,move13,usage13,move14,usage14,move15,usage15,move16,usage16,move17,usage17,move18,usage18
Cyclizar,2022-11,Shed Tail,99.926,Rapid Spin,91.713,Knock Off,82.582,U-turn,69.238,Taunt,27.943,Iron Head,13.424,Other,15.174,,,,,,,,,,,,,,,,,,,,,,
Dracovish,2022-11,Fishious Rend,100.000,Psychic Fangs,80.670,Outrage,80.414,Crunch,70.802,Ice Fang,29.871,Earthquake,19.328,Other,18.915,,,,,,,,,,,,,,,,,,,,,,
Flutter Mane,2022-11,Shadow Ball,96.757,Moonblast,92.232,Thunderbolt,49.029,Calm Mind,40.315,Mystical Fire,39.938,Power Gem,21.731,Wish,19.693,Substitute,12.666,Psyshock,7.500,Energy Ball,6.496,Other,13.644,,,,,,,,,,,,,,
Ditto,2022-11,Nothing,300.000,Transform,100.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iron Bundle,2022-11,Hydro Pump,100.000,Freeze-Dry,99.737,Flip Turn,88.071,Taunt,48.839,Blizzard,41.016,Ice Beam,10.062,Other,12.275,,,,,,,,,,,,,,,,,,,,,,
Lopunny-Mega,2022-11,Return,98.648,Close Combat,94.620,Power-Up Punch,93.577,Quick Attack,91.223,Fake Out,6.423,Other,15.509,,,,,,,,,,,,,,,,,,,,,,,,
Dragapult,2022-11,Dragon Darts,50.531,Shadow Ball,50.106,Phantom Force,39.107,U-turn,32.291,Thunder Wave,30.902,Flamethrower,25.252,Draco Meteor,25.252,Sucker Punch,25.067,Reflect,24.218,Light Screen,24.218,Dragon Dance,23.115,Body Slam,20.731,Substitute,18.779,Other,10.433,,,,,,,,
Chansey,2022-11,Soft-Boiled,100.000,Seismic Toss,100.000,Aromatherapy,96.174,Teleport,96.109,Other,7.717,,,,,,,,,,,,,,,,,,,,,,,,,,
Bewear,2022-11,Body Slam,99.934,Drain Punch,99.913,Bulk Up,97.877,Earthquake,97.877,Other,4.400,,,,,,,,,,,,,,,,,,,,,,,,,,
Meloetta,2022-11,Hyper Beam,100.000,Psyshock,100.000,Celebrate,100.000,Focus Blast,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Blastoise-Mega,2022-11,Shell Smash,100.000,Water Pulse,99.995,Aura Sphere,98.315,Dark Pulse,66.058,Ice Beam,33.942,Other,1.690,,,,,,,,,,,,,,,,,,,,,,,,
Mimikyu,2022-11,Play Rough,100.000,Swords Dance,99.697,Shadow Sneak,98.868,Shadow Claw,64.124,Drain Punch,36.641,Other,0.668,,,,,,,,,,,,,,,,,,,,,,,,
Zygarde,2022-11,Thousand Arrows,100.000,Substitute,100.000,Coil,77.213,Glare,46.319,Dragon Tail,45.733,Dragon Dance,22.787,Other,7.948,,,,,,,,,,,,,,,,,,,,,,
Pelipper,2022-11,Hurricane,90.172,Defog,80.274,U-turn,74.639,Hydro Pump,66.722,Roost,42.388,Scald,26.214,Other,19.592,,,,,,,,,,,,,,,,,,,,,,
Salamence-Mega,2022-11,Dragon Dance,100.000,Roost,86.377,Dragon Claw,54.380,Double-Edge,52.575,Return,45.050,Earthquake,43.721,Other,17.897,,,,,,,,,,,,,,,,,,,,,,
Araquanid,2022-11,Sticky Web,100.000,Liquidation,89.160,Mirror Coat,85.484,Magic Coat,79.965,Leech Life,16.963,Scald,10.521,Other,17.906,,,,,,,,,,,,,,,,,,,,,,
Chien-Pao,2022-11,Ice Spinner,93.846,Sacred Sword,87.644,Swords Dance,67.718,Sucker Punch,52.379,Crunch,45.378,Psychic Fangs,32.282,Ice Shard,18.897,Other,1.856,,,,,,,,,,,,,,,,,,,,
Palafin,2022-11,Flip Turn,99.996,Jet Punch,94.536,Close Combat,81.110,Zen Headbutt,78.521,Drain Punch,16.869,Wave Crash,11.610,Other,17.357,,,,,,,,,,,,,,,,,,,,,,
Iron Valiant,2022-11,Spirit Break,71.398,Close Combat,62.213,Knock Off,60.614,Swords Dance,52.369,Moonblast,24.685,Aura Sphere,21.008,Calm Mind,21.008,Thunderbolt,13.872,Drain Punch,13.101,Psychic,10.814,Zen Headbutt,10.430,Fire Punch,10.049,Psycho Cut,6.113,Tera Blast,5.782,Other,16.545,,,,,,
Cloyster,2022-11,Icicle Spear,100.000,Shell Smash,100.000,Rock Blast,99.539,Liquidation,59.994,Ice Shard,32.824,Other,7.643,,,,,,,,,,,,,,,,,,,,,,,,
Gengar-Mega,2022-11,Shadow Ball,99.916,Sludge Wave,81.470,Nasty Plot,38.960,Dazzling Gleam,34.328,Will-O-Wisp,34.328,Substitute,23.596,Focus Blast,21.633,Encore,18.287,Destiny Bond,16.368,Icy Wind,12.945,Other,18.168,,,,,,,,,,,,,,
