name,snapshot,move1,usage1,move2,usage2,move3,usage3,move4,usage4,move5,usage5,move6,usage6,move7,usage7,move8,usage8,move9,usage9,move10,usage10,move11,usage11,move12,usage12,move13,usage13,move14,usage14,move15,usage15,move16,usage16,move17,usage17,move18,usage18
Miraidon,2022-11,Electro Drift,85.375,Draco Meteor,69.048,Volt Switch,53.635,Overheat,40.881,Dragon Pulse,31.777,Calm Mind,22.311,Tera Blast,17.770,U-turn,17.101,Dazzling Gleam,15.962,Parabolic Charge,11.933,Flash Cannon,11.320,Agility,6.710,Other,16.177,,,,,,,,,,
Koraidon,2022-11,Flare Blitz,66.557,Collision Course,63.844,Dragon Claw,56.125,U-turn,46.430,Close Combat,33.358,Swords Dance,32.541,Flame Charge,26.074,Outrage,22.881,Iron Head,12.973,Wild Charge,5.244,Tera Blast,5.195,Drain Punch,5.051,Stomping Tantrum,4.875,Other,18.853,,,,,,,,
Flutter Mane,2022-11,Moonblast,94.985,Shadow Ball,94.072,Calm Mind,43.315,Mystical Fire,41.405,Psyshock,26.393,Thunderbolt,24.454,Tera Blast,14.651,Taunt,12.752,Substitute,10.558,Memento,6.394,Energy Ball,5.387,Pain Split,4.801,Dazzling Gleam,4.421,Other,16.411,,,,,,,,
Great Tusk,2022-11,Rapid Spin,79.246,Close Combat,62.882,Headlong Rush,61.407,Stealth Rock,51.065,Earthquake,40.950,Knock Off,40.004,Play Rough,16.208,Bulk Up,11.607,Ice Spinner,11.125,Body Press,6.788,Other,18.717,,,,,,,,,,,,,,
Iron Treads,2022-11,Earthquake,98.609,Rapid Spin,80.772,Stealth Rock,54.167,Knock Off,45.421,Volt Switch,33.468,Iron Head,27.161,Heavy Slam,20.442,Wild Charge,10.554,Ice Spinner,10.161,Other,19.244,,,,,,,,,,,,,,,,
Chien-Pao,2022-11,Ice Spinner,62.667,Crunch,60.861,Swords Dance,60.836,Ice Shard,59.295,Sacred Sword,47.646,Sucker Punch,39.639,Icicle Crash,26.156,Throat Chop,16.185,Tera Blast,10.211,Other,16.505,,,,,,,,,,,,,,,,
Iron Bundle,2022-11,Hydro Pump,99.374,Freeze-Dry,86.080,Ice Beam,71.839,Flip Turn,52.664,U-turn,25.950,Tera Blast,25.653,Taunt,21.917,Other,16.525,,,,,,,,,,,,,,,,,,,,
Corviknight,2022-11,Roost,98.337,Defog,92.673,U-turn,71.030,Body Press,57.242,Iron Head,29.856,Brave Bird,21.749,Iron Defense,11.459,Other,17.654,,,,,,,,,,,,,,,,,,,,
Clodsire,2022-11,Earthquake,94.595,Recover,91.455,Toxic,65.915,Spikes,45.569,Stealth Rock,37.313,Toxic Spikes,25.719,Gunk Shot,9.120,Haze,8.705,Protect,6.709,Other,14.901,,,,,,,,,,,,,,,,
Roaring Moon,2022-11,Dragon Dance,80.711,Earthquake,74.272,Crunch,48.187,Dragon Claw,40.468,Outrage,34.470,Acrobatics,19.763,Iron Head,19.303,Tera Blast,17.469,Roost,17.088,Jaw Lock,14.030,Throat Chop,10.949,U-turn,9.558,Other,13.731,,,,,,,,,,
