name,snapshot,move1,usage1,move2,usage2,move3,usage3,move4,usage4,move5,usage5,move6,usage6,move7,usage7,move8,usage8,move9,usage9,move10,usage10,move11,usage11,move12,usage12,move13,usage13,move14,usage14,move15,usage15,move16,usage16,move17,usage17,move18,usage18
Sudowoodo,2023-04,Head Smash,86.141,Stealth Rock,82.748,Sucker Punch,62.846,Wood Hammer,49.920,Earthquake,36.239,Spikes,35.330,Stone Edge,8.486,Body Press,6.356,Ice Punch,4.762,Protect,4.545,Sunny Day,3.316,Other,19.310,,,,,,,,,,,,
Swalot,2023-04,Toxic Spikes,58.609,Body Press,44.257,Toxic,41.846,Earthquake,41.244,Protect,27.561,Sludge Bomb,23.095,Clear Smog,20.297,Poison Jab,19.517,Gunk Shot,19.085,Acid Armor,18.474,Encore,13.056,Swords Dance,10.607,Shadow Ball,10.601,Pain Split,9.453,Ice Beam,8.105,Rest,6.462,Yawn,4.156,Giga Drain,4.085
Luxray,2023-04,Facade,83.757,Wild Charge,75.844,Trailblaze,68.866,Crunch,55.167,Quick Attack,29.864,Volt Switch,19.728,Ice Fang,13.438,Protect,7.998,Play Rough,7.435,Agility,7.114,Roar,6.011,Fire Fang,4.646,Tera Blast,3.892,Other,16.239,,,,,,,,
Scovillain,2023-04,Flamethrower,84.735,Giga Drain,55.963,Tera Blast,46.713,Overheat,46.433,Leaf Storm,38.803,Energy Ball,29.243,Fire Blast,23.345,Solar Beam,15.051,Growth,14.030,Stomping Tantrum,13.100,Sunny Day,7.389,Substitute,6.109,Other,19.086,,,,,,,,,,
Persian,2023-04,Fake Out,92.022,U-turn,75.455,Body Slam,39.735,Bite,38.044,Nothing,29.555,Taunt,26.220,Covet,17.327,Last Resort,14.921,Foul Play,6.339,Aerial Ace,5.299,Feint,4.962,Nasty Plot,4.750,Hyper Voice,4.488,Icy Wind,4.191,Chilling Water,4.148,Shadow Claw,3.717,Snarl,3.359,Thief,3.332
Toedscool,2023-04,Rapid Spin,99.473,Knock Off,91.904,Spore,57.774,Spikes,40.624,Earth Power,36.487,Leech Seed,23.039,Giga Drain,17.760,Toxic,14.698,Other,18.241,,,,,,,,,,,,,,,,,,
Dunsparce,2023-04,Roost,91.878,Body Slam,69.239,Coil,49.129,Stealth Rock,41.768,Earthquake,37.271,Glare,22.263,Bite,11.801,Headbutt,10.777,Ice Beam,10.756,Calm Mind,10.619,Earth Power,5.179,Rock Slide,5.009,Tera Blast,4.618,Shadow Ball,4.213,Stored Power,4.021,Ancient Power,3.201,Other,18.259,,
Gastly,2023-04,Sludge Bomb,96.191,Shadow Ball,95.190,Trick,49.664,Destiny Bond,36.400,Tera Blast,34.093,Dazzling Gleam,20.707,Thunderbolt,16.901,Nasty Plot,11.723,Energy Ball,7.153,Hex,5.346,Substitute,4.766,Taunt,4.058,Other,17.808,,,,,,,,,,
Gothitelle,2023-04,Focus Blast,65.443,Psychic,65.187,Dark Pulse,37.405,Trick,34.758,Psyshock,29.045,Calm Mind,26.441,Thunderbolt,23.733,Shadow Ball,19.311,Nasty Plot,17.409,Rest,15.306,Energy Ball,13.718,Future Sight,12.406,Tickle,10.063,Tera Blast,6.705,Stored Power,4.461,Other,18.609,,,,
Leafeon,2023-04,Leaf Blade,90.679,Swords Dance,83.524,Tera Blast,47.483,Double-Edge,38.560,Synthesis,30.992,X-Scissor,21.221,Trailblaze,16.654,Substitute,15.995,Quick Attack,6.722,Leech Seed,5.971,Wish,5.384,Yawn,5.113,Body Slam,4.879,Protect,3.933,Bullet Seed,3.272,Other,19.618,,,,
Fletchinder,2023-04,Defog,94.794,Roost,85.098,U-turn,77.943,Brave Bird,61.177,Will-O-Wisp,33.783,Flare Blitz,25.257,Flamethrower,6.020,Other,15.928,,,,,,,,,,,,,,,,,,,,
Flareon,2023-04,Flare Blitz,67.994,Trailblaze,47.434,Facade,46.939,Protect,46.861,Wish,46.758,Quick Attack,44.498,Lava Plume,24.113,Will-O-Wisp,16.930,Calm Mind,11.204,Yawn,9.900,Body Slam,4.736,Flamethrower,4.600,Tera Blast,4.507,Overheat,3.614,Other,19.912,,,,,,
Sneasel,2023-04,Ice Shard,93.169,Swords Dance,73.337,Icicle Crash,67.806,Beat Up,44.117,Brick Break,43.559,Reversal,27.335,Bite,14.804,Tera Blast,10.100,Low Kick,7.750,Other,18.023,,,,,,,,,,,,,,,,
Fraxure,2023-04,Dragon Dance,79.851,Outrage,76.578,Stomping Tantrum,66.573,Iron Head,66.229,Dragon Claw,37.049,First Impression,32.287,Crunch,13.738,Poison Jab,9.441,Other,18.254,,,,,,,,,,,,,,,,,,
Dedenne,2023-04,Dazzling Gleam,95.309,Volt Switch,87.432,Thunderbolt,79.512,U-turn,32.313,Grass Knot,32.131,Nuzzle,26.072,Tera Blast,13.345,Super Fang,7.155,Substitute,4.255,Thunder,4.190,Other,18.287,,,,,,,,,,,,,,
Lumineon,2023-04,Ice Beam,89.998,U-turn,80.681,Surf,68.317,Encore,56.552,Hydro Pump,43.489,Tera Blast,15.086,Dazzling Gleam,13.809,Protect,9.285,Rain Dance,8.894,Other,13.888,,,,,,,,,,,,,,,,
Jumpluff,2023-04,Acrobatics,65.506,Strength Sap,55.560,Swords Dance,54.051,U-turn,45.846,Encore,38.162,Sleep Powder,35.947,Leech Seed,20.706,Seed Bomb,20.090,Switcheroo,12.942,Tera Blast,8.455,Substitute,6.824,Sunny Day,6.690,Memento,4.973,Cotton Guard,4.039,Tailwind,2.990,Other,17.217,,,,
Beartic,2023-04,Icicle Crash,94.164,Close Combat,86.151,Swords Dance,71.799,Aqua Jet,52.693,Earthquake,41.877,Liquidation,29.171,Ice Punch,4.872,Other,19.274,,,,,,,,,,,,,,,,,,,,
Slaking,2023-04,Earthquake,91.307,Body Slam,76.691,Throat Chop,52.473,Giga Impact,51.084,Hammer Arm,33.632,Drain Punch,28.283,Sucker Punch,12.891,Gunk Shot,11.332,Facade,9.266,Night Slash,8.775,Tera Blast,3.584,Shadow Claw,3.376,Other,17.308,,,,,,,,,,
