name,snapshot,nature1,usage1,hp1,attack1,defense1,sp attack1,sp defense1,speed1,nature2,usage2,hp2,attack2,defense2,sp attack2,sp defense2,speed2,nature3,usage3,hp3,attack3,defense3,sp attack3,sp defense3,speed3,nature4,usage4,hp4,attack4,defense4,sp attack4,sp defense4,speed4,nature5,usage5,hp5,attack5,defense5,sp attack5,sp defense5,speed5,nature6,usage6,hp6,attack6,defense6,sp attack6,sp defense6,speed6
Magearna,2023-11,Bold,15.171,252,0,252,0,4,0,Modest,11.625,252,0,0,252,4,0,Bold,6.237,252,0,252,4,0,0,Calm,5.425,252,0,4,0,252,0,Calm,5.169,252,0,0,4,252,0,Relaxed,5.121,252,0,252,0,4,0
Zacian,2023-11,Jolly,45.06,0,252,0,0,4,252,Jolly,18.846,0,252,4,0,0,252,Hasty,9.417,0,252,0,4,0,252,Jolly,7.481,4,252,0,0,0,252,Jolly,6.769,64,252,0,0,0,192,Jolly,2.611,0,252,0,0,0,252
Cyclizar,2023-11,Jolly,36.488,248,8,0,0,0,252,Hasty,10.812,248,8,0,0,0,252,Timid,5.655,248,0,0,8,0,252,Jolly,5.315,252,4,0,0,0,252,Timid,4.261,252,0,4,0,0,252,Jolly,4.257,248,0,0,0,8,252
Palafin,2023-11,Jolly,29.196,0,252,0,0,4,252,Adamant,12.791,0,252,0,0,4,252,Adamant,8.6,252,252,0,0,0,4,Adamant,7.494,252,252,0,0,4,0,Adamant,7.27,248,252,0,0,4,4,Adamant,4.303,0,252,4,0,0,252
Palkia-Origin,2023-11,Timid,81.695,0,0,0,252,4,252,Timid,4.299,0,0,4,252,0,252,Timid,3.431,4,0,0,252,0,252,Hasty,2.59,0,4,0,252,0,252,Modest,2.264,0,0,0,252,4,252,Timid,1.402,0,0,0,252,0,252
Arceus-Fire,2023-11,Adamant,11.515,232,252,0,0,0,24,Adamant,11.315,248,252,0,0,0,8,Adamant,9.027,248,252,0,0,8,0,Adamant,8.9,252,252,0,0,0,4,Adamant,7.454,0,252,0,0,4,252,Jolly,3.913,0,252,0,0,4,252
Dialga,2023-11,Modest,14.508,252,0,0,252,4,0,Calm,14.447,252,0,0,40,216,0,Quiet,11.59,252,0,0,252,4,0,Timid,6.242,0,0,0,252,4,252,Calm,3.026,252,0,4,0,252,0,Calm,2.973,252,0,0,4,252,0
Arceus-Poison,2023-11,Adamant,20.291,0,252,0,0,4,252,Timid,11.106,252,0,0,4,0,252,Adamant,7.373,252,252,0,0,4,0,Jolly,4.733,0,252,0,0,4,252,Bold,4.273,252,0,252,0,4,0,Bold,3.137,252,0,252,4,0,0
Landorus,2023-11,Timid,72.494,0,0,0,252,4,252,Timid,4.194,0,0,4,252,0,252,Timid,3.812,4,0,0,252,0,252,Naive,3.549,0,4,0,252,0,252,Jolly,3.067,0,252,0,0,4,252,Modest,2.405,0,0,0,252,4,252
Chi-Yu,2023-11,Timid,49.66,0,0,0,252,4,252,Modest,30.605,0,0,0,252,4,252,Modest,7.683,0,0,4,252,0,252,Timid,2.946,0,0,4,252,0,252,Modest,2.86,4,0,0,252,0,252,Timid,2.356,4,0,0,252,0,252
